target_evidence_id	target_id	target_symbol	module	dataset_id	indication_id	adc_decision_axis	measurement_layer	evidence_directness	claim	structured_value	unit	source_reference	source_evidence_id	evidence_level	confidence	review_status	notes
TE029	tgt_f3	F3	B	GSE225857	mcrc_preop_chemotherapy_crlm	prevalence	RNA	UNCALIBRATED_PROXY	GSE225857 non-immune tumor-cell screen (author-defined Tu0N cluster cells, NOT CNV-confirmed malignancy -- see analysis_contracts/gse225857_tumor_cell_screen.md) for all 5 patients in this file (s0107/s0115/s0813/s0920/s1231), all of whom received preoperative chemotherapy and/or radiotherapy per this dataset's own registry treatment_annotation (no per-patient regimen is recorded, so this does not imply a single shared modality). F3 raw-count positivity within Tu0N tumor cells, per patient x site (CC=primary colorectal cancer, LC=liver metastasis): s0107:CC=19.5%/LC=14.1%;s0115:CC=4.3%(NO)/LC=9.1%;s0813:CC=26.3%/LC=5.5%;s0920:CC=3.5%(NO)/LC=3.7%(NO);s1231:CC=38.6%/LC=10.8%. RNA_high in: none. RNA_no in: s0115 CC, s0920 CC, s0920 LC.	s0107:CC=19.5%/LC=14.1%;s0115:CC=4.3%(NO)/LC=9.1%;s0813:CC=26.3%/LC=5.5%;s0920:CC=3.5%(NO)/LC=3.7%(NO);s1231:CC=38.6%/LC=10.8%	fraction_F3_positive_of_tumor_cluster_cells	scripts/annotate_gse225857_tumor_cells.py --gene F3; modules/module_b_mcrc_target_prevalence/results/tgt_f3_gse225857_tumor_cell_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/gse225857_tumor_cell_screen.md	EV037	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT CNV-confirmed malignancy -- Tu0N is the source publication's own cluster call (11/11 tumor clusters present, exact match), cross-checked here only by cluster count and cell-count plausibility. A materially more direct starting point than GSE178318's EPCAM-only screen (not itself an independent malignancy validation -- the original authors' own code clusters, then manually renames/re-clusters into Tu01-Tu11), same evidence_directness=UNCALIBRATED_PROXY (RNA detection fraction, not protein/surface density). n=5 patients is within-cohort descriptive, not population prevalence. This is GSE225857's first Module B contribution -- a second, independent, treated CRLM cohort obtained entirely through GEO's public route (see DATA/registry/GSE225857/file_inventory.tsv); no CNSA DAC application was filed or needed. See also TE015 (GSE178318's treated-cohort F3 screen) for the first cohort's equivalent finding.
TE030	tgt_nectin4	NECTIN4	B	GSE225857	mcrc_preop_chemotherapy_crlm	prevalence	RNA	UNCALIBRATED_PROXY	GSE225857 non-immune tumor-cell screen (author-defined Tu0N cluster cells, NOT CNV-confirmed malignancy -- see analysis_contracts/gse225857_tumor_cell_screen.md) for all 5 patients in this file (s0107/s0115/s0813/s0920/s1231), all of whom received preoperative chemotherapy and/or radiotherapy per this dataset's own registry treatment_annotation (no per-patient regimen is recorded, so this does not imply a single shared modality). NECTIN4 raw-count positivity within Tu0N tumor cells, per patient x site (CC=primary colorectal cancer, LC=liver metastasis): s0107:CC=14.8%/LC=4.3%(NO);s0115:CC=5.2%/LC=3.6%(NO);s0813:CC=15.5%/LC=9.6%;s0920:CC=4.2%(NO)/LC=4.9%(NO);s1231:CC=11.1%/LC=10.1%. RNA_high in: none. RNA_no in: s0107 LC, s0115 LC, s0920 CC, s0920 LC.	s0107:CC=14.8%/LC=4.3%(NO);s0115:CC=5.2%/LC=3.6%(NO);s0813:CC=15.5%/LC=9.6%;s0920:CC=4.2%(NO)/LC=4.9%(NO);s1231:CC=11.1%/LC=10.1%	fraction_NECTIN4_positive_of_tumor_cluster_cells	scripts/annotate_gse225857_tumor_cells.py --gene NECTIN4; modules/module_b_mcrc_target_prevalence/results/tgt_nectin4_gse225857_tumor_cell_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/gse225857_tumor_cell_screen.md	EV038	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT CNV-confirmed malignancy -- Tu0N is the source publication's own cluster call (11/11 tumor clusters present, exact match), cross-checked here only by cluster count and cell-count plausibility. A materially more direct starting point than GSE178318's EPCAM-only screen (not itself an independent malignancy validation -- the original authors' own code clusters, then manually renames/re-clusters into Tu01-Tu11), same evidence_directness=UNCALIBRATED_PROXY (RNA detection fraction, not protein/surface density). n=5 patients is within-cohort descriptive, not population prevalence. This is GSE225857's first Module B contribution -- a second, independent, treated CRLM cohort obtained entirely through GEO's public route (see DATA/registry/GSE225857/file_inventory.tsv); no CNSA DAC application was filed or needed. See also TE020 (GSE178318's treated-cohort NECTIN4 screen) for the first cohort's equivalent finding.
TE031	tgt_tacstd2	TACSTD2	B	GSE225857	mcrc_preop_chemotherapy_crlm	prevalence	RNA	UNCALIBRATED_PROXY	GSE225857 non-immune tumor-cell screen (author-defined Tu0N cluster cells, NOT CNV-confirmed malignancy -- see analysis_contracts/gse225857_tumor_cell_screen.md) for all 5 patients in this file (s0107/s0115/s0813/s0920/s1231), all of whom received preoperative chemotherapy and/or radiotherapy per this dataset's own registry treatment_annotation (no per-patient regimen is recorded, so this does not imply a single shared modality). TACSTD2 raw-count positivity within Tu0N tumor cells, per patient x site (CC=primary colorectal cancer, LC=liver metastasis): s0107:CC=34.4%/LC=22.1%;s0115:CC=9.5%/LC=50.9%(HIGH);s0813:CC=31.4%/LC=15.4%;s0920:CC=21.8%/LC=29.1%;s1231:CC=27.0%/LC=20.1%. RNA_high in: s0115 LC. RNA_no in: none.	s0107:CC=34.4%/LC=22.1%;s0115:CC=9.5%/LC=50.9%(HIGH);s0813:CC=31.4%/LC=15.4%;s0920:CC=21.8%/LC=29.1%;s1231:CC=27.0%/LC=20.1%	fraction_TACSTD2_positive_of_tumor_cluster_cells	scripts/annotate_gse225857_tumor_cells.py --gene TACSTD2; modules/module_b_mcrc_target_prevalence/results/tgt_tacstd2_gse225857_tumor_cell_prevalence.tsv; modules/module_b_mcrc_target_prevalence/analysis_contracts/gse225857_tumor_cell_screen.md	EV039	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	NOT CNV-confirmed malignancy -- Tu0N is the source publication's own cluster call (11/11 tumor clusters present, exact match), cross-checked here only by cluster count and cell-count plausibility. A materially more direct starting point than GSE178318's EPCAM-only screen (not itself an independent malignancy validation -- the original authors' own code clusters, then manually renames/re-clusters into Tu01-Tu11), same evidence_directness=UNCALIBRATED_PROXY (RNA detection fraction, not protein/surface density). n=5 patients is within-cohort descriptive, not population prevalence. This is GSE225857's first Module B contribution -- a second, independent, treated CRLM cohort obtained entirely through GEO's public route (see DATA/registry/GSE225857/file_inventory.tsv); no CNSA DAC application was filed or needed. See also TE025 (GSE178318's treated-cohort TACSTD2 screen) for the first cohort's equivalent finding.
TE032	tgt_ceacam5	CEACAM5	D	PXD055821	mcrc_liver_metastasis	protein_endpoint	protein	UNCALIBRATED_PROXY	"PXD055821 tumor-tissue mass-spec protein abundance (DIA-NN gene-group intensity, the project's 60-specimen ""Sydney cohort"" sub-cohort (60 specimens from 51 patients, some contributing >1 specimen; full project is 152 specimens from 111 patients across 3 centers); the remaining raw/Proteome-Discoverer files are not usable in this environment) for CEACAM5: detected (nonzero intensity) in 60/60 specimens (100.0%); median=3.715e+07, min=9.083e+05, max=1.83e+08 (arbitrary DIA-NN intensity units, not directly comparable across genes). This is whole-tissue, not malignant-cell-specific, protein abundance -- does not establish surface/membrane density."	n_detected=60/60;frac_detected=1.0000;median=3.715e+07;min=9.083e+05;max=1.83e+08	DIA-NN_gene_group_intensity_arbitrary_units	scripts/extract_pxd055821_protein_abundance.py --gene CEACAM5; modules/module_d_protein_and_endpoint/results/tgt_ceacam5_pxd055821_protein_abundance.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/pxd055821_protein_abundance.md	EV040	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Whole-tissue MS protein abundance, NOT malignant-cell-specific membrane/surface density (this repository's Module D contract explicitly forbids that upgrade). n=60 specimens (51 patients, some contributing >1 specimen; column-to-patient mapping not reconstructed here) is this sub-cohort's own descriptive statistic, not a patient-level prevalence claim; the full project is 152 specimens from 111 patients but only this 60-specimen DIA-NN matrix is usable here (remaining raw/Proteome-Discoverer files need proteomics search-engine software not available in this environment). See tgt_ceacam5_hpa_cancer_ihc row (TE037) for a second, independent (IHC-based) protein-layer read on the same target.
TE033	tgt_erbb2	ERBB2	D	PXD055821	mcrc_liver_metastasis	protein_endpoint	protein	UNCALIBRATED_PROXY	"PXD055821 tumor-tissue mass-spec protein abundance (DIA-NN gene-group intensity, the project's 60-specimen ""Sydney cohort"" sub-cohort (60 specimens from 51 patients, some contributing >1 specimen; full project is 152 specimens from 111 patients across 3 centers); the remaining raw/Proteome-Discoverer files are not usable in this environment) for ERBB2: detected (nonzero intensity) in 56/60 specimens (93.3%); median=2.191e+05, min=9.508e+04, max=1.12e+06 (arbitrary DIA-NN intensity units, not directly comparable across genes). This is whole-tissue, not malignant-cell-specific, protein abundance -- does not establish surface/membrane density."	n_detected=56/60;frac_detected=0.9333;median=2.191e+05;min=9.508e+04;max=1.12e+06	DIA-NN_gene_group_intensity_arbitrary_units	scripts/extract_pxd055821_protein_abundance.py --gene ERBB2; modules/module_d_protein_and_endpoint/results/tgt_erbb2_pxd055821_protein_abundance.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/pxd055821_protein_abundance.md	EV041	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Whole-tissue MS protein abundance, NOT malignant-cell-specific membrane/surface density (this repository's Module D contract explicitly forbids that upgrade). n=60 specimens (51 patients, some contributing >1 specimen; column-to-patient mapping not reconstructed here) is this sub-cohort's own descriptive statistic, not a patient-level prevalence claim; the full project is 152 specimens from 111 patients but only this 60-specimen DIA-NN matrix is usable here (remaining raw/Proteome-Discoverer files need proteomics search-engine software not available in this environment). See tgt_erbb2_hpa_cancer_ihc row (TE038) for a second, independent (IHC-based) protein-layer read on the same target, and tgt_erbb2_pdo_mihc (TE042, MCRC_liver_metastasis_PDO_2026) for a third -- the third carries a source-publication-stated exclusion (ambiguous between biology and assay sensitivity) the first two do not. See analysis_contracts/erbb2_tacstd2_ms_ihc_discrepancy.md for this repository's investigation into this target's MS-vs-IHC split (2026-08-25) -- not resolved, but with one added same-matrix relative-abundance data point.
TE034	tgt_f3	F3	D	PXD055821	mcrc_liver_metastasis	protein_endpoint	protein	UNCALIBRATED_PROXY	"PXD055821 tumor-tissue mass-spec protein abundance (DIA-NN gene-group intensity, the project's 60-specimen ""Sydney cohort"" sub-cohort (60 specimens from 51 patients, some contributing >1 specimen; full project is 152 specimens from 111 patients across 3 centers); the remaining raw/Proteome-Discoverer files are not usable in this environment) for F3: detected (nonzero intensity) in 16/60 specimens (26.7%); median=1.384e+05, min=3.017e+04, max=8.679e+05 (arbitrary DIA-NN intensity units, not directly comparable across genes). This is whole-tissue, not malignant-cell-specific, protein abundance -- does not establish surface/membrane density."	n_detected=16/60;frac_detected=0.2667;median=1.384e+05;min=3.017e+04;max=8.679e+05	DIA-NN_gene_group_intensity_arbitrary_units	scripts/extract_pxd055821_protein_abundance.py --gene F3; modules/module_d_protein_and_endpoint/results/tgt_f3_pxd055821_protein_abundance.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/pxd055821_protein_abundance.md	EV042	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Whole-tissue MS protein abundance, NOT malignant-cell-specific membrane/surface density (this repository's Module D contract explicitly forbids that upgrade). n=60 specimens (51 patients, some contributing >1 specimen; column-to-patient mapping not reconstructed here) is this sub-cohort's own descriptive statistic, not a patient-level prevalence claim; the full project is 152 specimens from 111 patients but only this 60-specimen DIA-NN matrix is usable here (remaining raw/Proteome-Discoverer files need proteomics search-engine software not available in this environment). See tgt_f3_hpa_cancer_ihc row (TE039) for a second, independent (IHC-based) protein-layer read on the same target.
TE035	tgt_nectin4	NECTIN4	D	PXD055821	mcrc_liver_metastasis	protein_endpoint	protein	UNCALIBRATED_PROXY	"PXD055821 tumor-tissue mass-spec protein abundance (DIA-NN gene-group intensity, the project's 60-specimen ""Sydney cohort"" sub-cohort (60 specimens from 51 patients, some contributing >1 specimen; full project is 152 specimens from 111 patients across 3 centers); the remaining raw/Proteome-Discoverer files are not usable in this environment) for NECTIN4: detected (nonzero intensity) in 13/60 specimens (21.7%); median=6.913e+04, min=4.201e+04, max=1.297e+05 (arbitrary DIA-NN intensity units, not directly comparable across genes). This is whole-tissue, not malignant-cell-specific, protein abundance -- does not establish surface/membrane density."	n_detected=13/60;frac_detected=0.2167;median=6.913e+04;min=4.201e+04;max=1.297e+05	DIA-NN_gene_group_intensity_arbitrary_units	scripts/extract_pxd055821_protein_abundance.py --gene NECTIN4; modules/module_d_protein_and_endpoint/results/tgt_nectin4_pxd055821_protein_abundance.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/pxd055821_protein_abundance.md	EV043	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Whole-tissue MS protein abundance, NOT malignant-cell-specific membrane/surface density (this repository's Module D contract explicitly forbids that upgrade). n=60 specimens (51 patients, some contributing >1 specimen; column-to-patient mapping not reconstructed here) is this sub-cohort's own descriptive statistic, not a patient-level prevalence claim; the full project is 152 specimens from 111 patients but only this 60-specimen DIA-NN matrix is usable here (remaining raw/Proteome-Discoverer files need proteomics search-engine software not available in this environment). See tgt_nectin4_hpa_cancer_ihc row (TE040) for a second, independent (IHC-based) protein-layer read on the same target.
TE036	tgt_tacstd2	TACSTD2	D	PXD055821	mcrc_liver_metastasis	protein_endpoint	protein	UNCALIBRATED_PROXY	"PXD055821 tumor-tissue mass-spec protein abundance (DIA-NN gene-group intensity, the project's 60-specimen ""Sydney cohort"" sub-cohort (60 specimens from 51 patients, some contributing >1 specimen; full project is 152 specimens from 111 patients across 3 centers); the remaining raw/Proteome-Discoverer files are not usable in this environment) for TACSTD2: detected (nonzero intensity) in 43/60 specimens (71.7%); median=3.025e+05, min=2.304e+04, max=4.46e+06 (arbitrary DIA-NN intensity units, not directly comparable across genes). This is whole-tissue, not malignant-cell-specific, protein abundance -- does not establish surface/membrane density."	n_detected=43/60;frac_detected=0.7167;median=3.025e+05;min=2.304e+04;max=4.46e+06	DIA-NN_gene_group_intensity_arbitrary_units	scripts/extract_pxd055821_protein_abundance.py --gene TACSTD2; modules/module_d_protein_and_endpoint/results/tgt_tacstd2_pxd055821_protein_abundance.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/pxd055821_protein_abundance.md	EV044	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Whole-tissue MS protein abundance, NOT malignant-cell-specific membrane/surface density (this repository's Module D contract explicitly forbids that upgrade). n=60 specimens (51 patients, some contributing >1 specimen; column-to-patient mapping not reconstructed here) is this sub-cohort's own descriptive statistic, not a patient-level prevalence claim; the full project is 152 specimens from 111 patients but only this 60-specimen DIA-NN matrix is usable here (remaining raw/Proteome-Discoverer files need proteomics search-engine software not available in this environment). See tgt_tacstd2_hpa_cancer_ihc row (TE041) for a second, independent (IHC-based) protein-layer read on the same target. See analysis_contracts/erbb2_tacstd2_ms_ihc_discrepancy.md for this repository's investigation into this target's MS-vs-IHC split (2026-08-25) -- not resolved, but with one added same-matrix relative-abundance data point.
TE037	tgt_ceacam5	CEACAM5	D	HPA_CRC_cancer_tissue	surface_target_therapeutic_window	protein_endpoint	IHC	UNCALIBRATED_PROXY	HPA Pathology Atlas tumor-tissue IHC (cancer_data.tsv, colorectal cancer category, n=10 patients) for CEACAM5: High=6, Medium=4, Low=0, Not detected=0. This is a cancer-cell IHC staining category (HPA's own annotation methodology scores based on staining intensity and fraction of positive cancer cells specifically, not a bulk mix of stromal/immune/background signal) in a small (n~10-12), non-liver-metastasis-specific cohort -- distinct from Module E's normal-tissue IHC (same HPA ecosystem, different dataset, DATA/registry/HPA_normal_tissue). Does not establish surface/membrane density.	n=10;High=6;Medium=4;Low=0;NotDetected=0	patient_count_by_IHC_staining_level	scripts/extract_hpa_cancer_ihc.py --gene CEACAM5; modules/module_d_protein_and_endpoint/results/tgt_ceacam5_hpa_cancer_ihc.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/hpa_cancer_ihc.md	EV045	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Cancer-cell IHC staining category (intensity + fraction of positive cancer cells, per HPA's own annotation methodology, independently confirmed 2026-08-25, PR #82 round 1 review) -- still NOT membrane-specific, NOT quantitative antigen density, and NOT a calibrated surface assay (this repository's Module D contract explicitly forbids upgrading this to a surface-density claim). n=10 patients is a small, standard HPA Pathology Atlas cohort size, not a population-prevalence claim. Distinct dataset from HPA_normal_tissue (Module E only). See tgt_ceacam5_pxd055821_protein_abundance row (TE032) for a second, independent (mass-spec-based) protein-layer read on the same target.
TE038	tgt_erbb2	ERBB2	D	HPA_CRC_cancer_tissue	surface_target_therapeutic_window	protein_endpoint	IHC	UNCALIBRATED_PROXY	HPA Pathology Atlas tumor-tissue IHC (cancer_data.tsv, colorectal cancer category, n=11 patients) for ERBB2: High=0, Medium=3, Low=2, Not detected=6. This is a cancer-cell IHC staining category (HPA's own annotation methodology scores based on staining intensity and fraction of positive cancer cells specifically, not a bulk mix of stromal/immune/background signal) in a small (n~10-12), non-liver-metastasis-specific cohort -- distinct from Module E's normal-tissue IHC (same HPA ecosystem, different dataset, DATA/registry/HPA_normal_tissue). Does not establish surface/membrane density.	n=11;High=0;Medium=3;Low=2;NotDetected=6	patient_count_by_IHC_staining_level	scripts/extract_hpa_cancer_ihc.py --gene ERBB2; modules/module_d_protein_and_endpoint/results/tgt_erbb2_hpa_cancer_ihc.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/hpa_cancer_ihc.md	EV046	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Cancer-cell IHC staining category (intensity + fraction of positive cancer cells, per HPA's own annotation methodology, independently confirmed 2026-08-25, PR #82 round 1 review) -- still NOT membrane-specific, NOT quantitative antigen density, and NOT a calibrated surface assay (this repository's Module D contract explicitly forbids upgrading this to a surface-density claim). n=11 patients is a small, standard HPA Pathology Atlas cohort size, not a population-prevalence claim. Distinct dataset from HPA_normal_tissue (Module E only). See tgt_erbb2_pxd055821_protein_abundance row (TE033) for a second, independent (mass-spec-based) protein-layer read on the same target, and tgt_erbb2_pdo_mihc (TE042, MCRC_liver_metastasis_PDO_2026) for a third -- the third carries a source-publication-stated exclusion (ambiguous between biology and assay sensitivity) this row and TE033 do not. See analysis_contracts/erbb2_tacstd2_ms_ihc_discrepancy.md for this repository's investigation into this target's MS-vs-IHC split (2026-08-25) -- not resolved, but with one added same-matrix relative-abundance data point.
TE039	tgt_f3	F3	D	HPA_CRC_cancer_tissue	surface_target_therapeutic_window	protein_endpoint	IHC	UNCALIBRATED_PROXY	HPA Pathology Atlas tumor-tissue IHC (cancer_data.tsv, colorectal cancer category, n=12 patients) for F3: High=0, Medium=0, Low=12, Not detected=0. This is a cancer-cell IHC staining category (HPA's own annotation methodology scores based on staining intensity and fraction of positive cancer cells specifically, not a bulk mix of stromal/immune/background signal) in a small (n~10-12), non-liver-metastasis-specific cohort -- distinct from Module E's normal-tissue IHC (same HPA ecosystem, different dataset, DATA/registry/HPA_normal_tissue). Does not establish surface/membrane density.	n=12;High=0;Medium=0;Low=12;NotDetected=0	patient_count_by_IHC_staining_level	scripts/extract_hpa_cancer_ihc.py --gene F3; modules/module_d_protein_and_endpoint/results/tgt_f3_hpa_cancer_ihc.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/hpa_cancer_ihc.md	EV047	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Cancer-cell IHC staining category (intensity + fraction of positive cancer cells, per HPA's own annotation methodology, independently confirmed 2026-08-25, PR #82 round 1 review) -- still NOT membrane-specific, NOT quantitative antigen density, and NOT a calibrated surface assay (this repository's Module D contract explicitly forbids upgrading this to a surface-density claim). n=12 patients is a small, standard HPA Pathology Atlas cohort size, not a population-prevalence claim. Distinct dataset from HPA_normal_tissue (Module E only). See tgt_f3_pxd055821_protein_abundance row (TE034) for a second, independent (mass-spec-based) protein-layer read on the same target.
TE040	tgt_nectin4	NECTIN4	D	HPA_CRC_cancer_tissue	surface_target_therapeutic_window	protein_endpoint	IHC	UNCALIBRATED_PROXY	HPA Pathology Atlas tumor-tissue IHC (cancer_data.tsv, colorectal cancer category, n=10 patients) for NECTIN4: High=0, Medium=1, Low=7, Not detected=2. This is a cancer-cell IHC staining category (HPA's own annotation methodology scores based on staining intensity and fraction of positive cancer cells specifically, not a bulk mix of stromal/immune/background signal) in a small (n~10-12), non-liver-metastasis-specific cohort -- distinct from Module E's normal-tissue IHC (same HPA ecosystem, different dataset, DATA/registry/HPA_normal_tissue). Does not establish surface/membrane density.	n=10;High=0;Medium=1;Low=7;NotDetected=2	patient_count_by_IHC_staining_level	scripts/extract_hpa_cancer_ihc.py --gene NECTIN4; modules/module_d_protein_and_endpoint/results/tgt_nectin4_hpa_cancer_ihc.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/hpa_cancer_ihc.md	EV048	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Cancer-cell IHC staining category (intensity + fraction of positive cancer cells, per HPA's own annotation methodology, independently confirmed 2026-08-25, PR #82 round 1 review) -- still NOT membrane-specific, NOT quantitative antigen density, and NOT a calibrated surface assay (this repository's Module D contract explicitly forbids upgrading this to a surface-density claim). n=10 patients is a small, standard HPA Pathology Atlas cohort size, not a population-prevalence claim. Distinct dataset from HPA_normal_tissue (Module E only). See tgt_nectin4_pxd055821_protein_abundance row (TE035) for a second, independent (mass-spec-based) protein-layer read on the same target.
TE041	tgt_tacstd2	TACSTD2	D	HPA_CRC_cancer_tissue	surface_target_therapeutic_window	protein_endpoint	IHC	UNCALIBRATED_PROXY	HPA Pathology Atlas tumor-tissue IHC (cancer_data.tsv, colorectal cancer category, n=12 patients) for TACSTD2: High=0, Medium=0, Low=3, Not detected=9. This is a cancer-cell IHC staining category (HPA's own annotation methodology scores based on staining intensity and fraction of positive cancer cells specifically, not a bulk mix of stromal/immune/background signal) in a small (n~10-12), non-liver-metastasis-specific cohort -- distinct from Module E's normal-tissue IHC (same HPA ecosystem, different dataset, DATA/registry/HPA_normal_tissue). Does not establish surface/membrane density.	n=12;High=0;Medium=0;Low=3;NotDetected=9	patient_count_by_IHC_staining_level	scripts/extract_hpa_cancer_ihc.py --gene TACSTD2; modules/module_d_protein_and_endpoint/results/tgt_tacstd2_hpa_cancer_ihc.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/hpa_cancer_ihc.md	EV049	SCREENING_LEVEL	MEDIUM	AGENT_DRAFTED_PENDING_PR_REVIEW	Cancer-cell IHC staining category (intensity + fraction of positive cancer cells, per HPA's own annotation methodology, independently confirmed 2026-08-25, PR #82 round 1 review) -- still NOT membrane-specific, NOT quantitative antigen density, and NOT a calibrated surface assay (this repository's Module D contract explicitly forbids upgrading this to a surface-density claim). n=12 patients is a small, standard HPA Pathology Atlas cohort size, not a population-prevalence claim. Distinct dataset from HPA_normal_tissue (Module E only). See tgt_tacstd2_pxd055821_protein_abundance row (TE036) for a second, independent (mass-spec-based) protein-layer read on the same target. See analysis_contracts/erbb2_tacstd2_ms_ihc_discrepancy.md for this repository's investigation into this target's MS-vs-IHC split (2026-08-25) -- not resolved, but with one added same-matrix relative-abundance data point.
TE042	tgt_erbb2	ERBB2	D	MCRC_liver_metastasis_PDO_2026	mcrc_liver_metastasis	protein_endpoint	IHC	UNCALIBRATED_PROXY	"MCRC_liver_metastasis_PDO_2026 multiplex-IHC (Data S3.xlsx, 14-marker panel, publication-stated denominator: 136 PDOs from 67 patients) for ERBB2: all 136 ERBB2 rows contain positive numeric mean_express_PDO values (this study's own normalized relative fluorescence intensity scale, not comparable to PXD055821's MS intensity or HPA's IHC category); median=0.0910, min=0.0154, max=0.5635. *** The source publication's own methods text states, verbatim, that ERBB2 was excluded from downstream analyses of this multiplex protein-expression panel due to ""very low expression levels"" (KRT7, the panel's other excluded marker, was excluded for ""no expression"" -- a different reason per the source text's own ""respectively""). This repository cannot determine whether that reflects genuinely low ERBB2 protein abundance in these PDOs, limited sensitivity of this specific multiplex assay configuration (polyclonal antibody, catalog A0485), or both -- and does not resolve that ambiguity by guessing. A different ERBB2 antibody clone (single-plex DAB IHC, clone CB11) was used elsewhere in the same publication for one patient's case-report figure; that does not establish whether the cohort-wide multiplex signal reflects true low expression, assay sensitivity limits, or both. No detection/prevalence claim is made from this row."	n_rows=136;nonzero_numeric=136;fraction_nonzero_numeric=1.0;median=0.0910;min=0.0154;max=0.5635;assay_detection_threshold=UNKNOWN;source_marker_excluded=TRUE;exclusion_reason=very_low_expression	PDO_mean_relative_fluorescence_intensity_normalized_source_processed	scripts/extract_pdo_erbb2_mihc.py --gene ERBB2; modules/module_d_protein_and_endpoint/results/tgt_erbb2_pdo_mihc.tsv; modules/module_d_protein_and_endpoint/analysis_contracts/pdo_erbb2_mihc.md	EV050	EXPLORATORY_UNDERPOWERED	LOW	AGENT_DRAFTED_PENDING_PR_REVIEW	"Third, independent protein-layer source for ERBB2 (after PXD055821 MS, TE033, and HPA cancer IHC, TE038) -- but with a source-publication-stated exclusion the other two do not carry; do not average or otherwise combine across the three without preserving that distinction. evidence_level=EXPLORATORY_UNDERPOWERED and confidence=LOW (not SCREENING_LEVEL/MEDIUM like TE033/TE038) specifically because the source publication's own analysis excluded this marker from this panel -- this is a different kind of weakness than small-n underpowering (source-excluded, cause-of-exclusion ambiguous between biology and assay sensitivity, not simply small n), but no better vocabulary term exists in this schema, so the tier is chosen to signal maximum skepticism, with the actual reason stated in the claim text, not implied by the tier alone. This repository does NOT characterize the exclusion as ""reagent failure"" or ""assay noise"" -- the source publication states only that measured expression was very low, and this repository cannot independently adjudicate biology vs. assay sensitivity from that statement alone (round 1 review of PR #84). PDO-level, not primary-tissue-level (patient-derived organoids cultured from resected CRLM tissue, not the tissue itself). Patient count (67) is the publication's own stated denominator for the full 14-marker panel, not independently re-derived from parsing PDO_id strings (some carry decimal suffixes, e.g. ""Pt54.2"", whose meaning -- distinct patient vs. a second lesion/re-resection of the same patient -- is not resolved here). See tgt_erbb2_pxd055821_protein_abundance (TE033) and tgt_erbb2_hpa_cancer_ihc (TE038) rows for the other two protein-layer reads on the same target."
